公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Block,技术项目经理,United States - San Francisco Bay Area,Level 6,27万,20万,6.8万,2019,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:31:09
Block,技术项目经理,United States - San Francisco Bay Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:31:09
Block,技术项目经理,United States - San Francisco Bay Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/san-francisco-bay-area?dma=807,2026-01-28 00:31:09
Block,技术项目经理,United States - Greater Seattle Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:31:16
Block,技术项目经理,United States - Greater Seattle Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:31:16
Block,技术项目经理,United States - Greater Seattle Area,Level 5,24.8万,18.8万,6万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:31:16
Block,技术项目经理,United States - Greater Seattle Area,Level 6,31.3万,19.8万,11万,5000,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:31:16
Block,技术项目经理,United States - Greater Seattle Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:31:16
Block,技术项目经理,United States - Greater Seattle Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-seattle-area?dma=819,2026-01-28 00:31:16
Block,技术项目经理,United States - Greater Los Angeles Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:31:20
Block,技术项目经理,United States - Greater Los Angeles Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:31:20
Block,技术项目经理,United States - Greater Los Angeles Area,Level 5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:31:20
Block,技术项目经理,United States - Greater Los Angeles Area,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:31:20
Block,技术项目经理,United States - Greater Los Angeles Area,Level 7,41.5万,21.5万,20万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:31:20
Block,技术项目经理,United States - Greater Los Angeles Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-los-angeles-area?dma=803,2026-01-28 00:31:20
Block,技术项目经理,Ireland,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-01-28 00:31:26
Block,技术项目经理,Ireland,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-01-28 00:31:26
Block,技术项目经理,Ireland,Level 5,15.3万,12.5万,2.8万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-01-28 00:31:26
Block,技术项目经理,Ireland,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-01-28 00:31:26
Block,技术项目经理,Ireland,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-01-28 00:31:26
Block,技术项目经理,Ireland,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/ireland?country=117,2026-01-28 00:31:26
Block,技术项目经理,Ireland - Greater Dublin Area,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-01-28 00:31:33
Block,技术项目经理,Ireland - Greater Dublin Area,Level 4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-01-28 00:31:33
Block,技术项目经理,Ireland - Greater Dublin Area,Level 5,15.3万,12.5万,2.8万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-01-28 00:31:33
Block,技术项目经理,Ireland - Greater Dublin Area,Level 6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-01-28 00:31:33
Block,技术项目经理,Ireland - Greater Dublin Area,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-01-28 00:31:33
Block,技术项目经理,Ireland - Greater Dublin Area,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/technical-program-manager/locations/greater-dublin-area?dma=10038,2026-01-28 00:31:33
Block,业务分析师,United States,Level 3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst?country=254,2026-01-28 00:31:53
Block,业务分析师,United States,Level 4,13.3万,11.9万,1.4万,288,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst?country=254,2026-01-28 00:31:53
Block,业务分析师,United States,Level 5,19万,14.8万,4.1万,625,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst?country=254,2026-01-28 00:31:53
Block,业务分析师,United States,Level 6,26万,18万,7.5万,5000,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst?country=254,2026-01-28 00:31:53
Block,业务分析师,United States,Level 7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst?country=254,2026-01-28 00:31:53
Block,业务分析师,United States,Level 8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/business-analyst?country=254,2026-01-28 00:31:53
Block,招聘专员,United States,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-01-28 00:32:51
Block,招聘专员,United States,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-01-28 00:32:51
Block,招聘专员,United States,L5,17.6万,14.6万,3万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-01-28 00:32:51
Block,招聘专员,United States,L6,29.1万,19.1万,10万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-01-28 00:32:51
Block,招聘专员,United States,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-01-28 00:32:51
Block,招聘专员,United States,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-01-28 00:32:51
Block,招聘专员,United States,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter?country=254,2026-01-28 00:32:51
Block,招聘专员,United States - Greater Los Angeles Area,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/greater-los-angeles-area?dma=803,2026-01-28 00:32:56
Block,招聘专员,United States - Greater Los Angeles Area,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/greater-los-angeles-area?dma=803,2026-01-28 00:32:56
Block,招聘专员,United States - Greater Los Angeles Area,L5,17.3万,15.2万,2万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/greater-los-angeles-area?dma=803,2026-01-28 00:32:56
Block,招聘专员,United States - Greater Los Angeles Area,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/greater-los-angeles-area?dma=803,2026-01-28 00:32:56
Block,招聘专员,United States - Greater Los Angeles Area,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/greater-los-angeles-area?dma=803,2026-01-28 00:32:56
Block,招聘专员,United States - Greater Los Angeles Area,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/greater-los-angeles-area?dma=803,2026-01-28 00:32:56
Block,招聘专员,United States - Greater Los Angeles Area,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/recruiter/locations/greater-los-angeles-area?dma=803,2026-01-28 00:32:56
Block,项目群经理,United States,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager?country=254,2026-01-28 00:33:16
Block,项目群经理,United States,L4,11.6万,11万,5850,0,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager?country=254,2026-01-28 00:33:16
Block,项目群经理,United States,L5,17.5万,13.6万,3.6万,2722,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager?country=254,2026-01-28 00:33:16
Block,项目群经理,United States,L6,21.7万,18.1万,3万,6197,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager?country=254,2026-01-28 00:33:16
Block,项目群经理,United States,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager?country=254,2026-01-28 00:33:16
Block,项目群经理,United States,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager?country=254,2026-01-28 00:33:16
Block,项目群经理,United States,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager?country=254,2026-01-28 00:33:16
Block,项目群经理,United States - New York City Area,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/new-york-city-area?dma=501,2026-01-28 00:33:21
Block,项目群经理,United States - New York City Area,L4,11.8万,11.3万,5450,0,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/new-york-city-area?dma=501,2026-01-28 00:33:21
Block,项目群经理,United States - New York City Area,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/new-york-city-area?dma=501,2026-01-28 00:33:21
Block,项目群经理,United States - New York City Area,L6,22.7万,19.3万,2.5万,9295,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/new-york-city-area?dma=501,2026-01-28 00:33:21
Block,项目群经理,United States - New York City Area,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/new-york-city-area?dma=501,2026-01-28 00:33:21
Block,项目群经理,United States - New York City Area,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/new-york-city-area?dma=501,2026-01-28 00:33:21
Block,项目群经理,United States - New York City Area,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/new-york-city-area?dma=501,2026-01-28 00:33:21
Block,项目群经理,United States - Greater Boston Area,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/greater-boston-area?dma=506,2026-01-28 00:33:26
Block,项目群经理,United States - Greater Boston Area,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/greater-boston-area?dma=506,2026-01-28 00:33:26
Block,项目群经理,United States - Greater Boston Area,L5,17.8万,14.2万,3.6万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/greater-boston-area?dma=506,2026-01-28 00:33:26
Block,项目群经理,United States - Greater Boston Area,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/greater-boston-area?dma=506,2026-01-28 00:33:26
Block,项目群经理,United States - Greater Boston Area,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/greater-boston-area?dma=506,2026-01-28 00:33:26
Block,项目群经理,United States - Greater Boston Area,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/greater-boston-area?dma=506,2026-01-28 00:33:26
Block,项目群经理,United States - Greater Boston Area,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/program-manager/locations/greater-boston-area?dma=506,2026-01-28 00:33:26
Block,法务,United States,L3,10.6万,9.4万,1.3万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-01-28 00:34:24
Block,法务,United States,L4,11.5万,10.2万,1.2万,417,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-01-28 00:34:24
Block,法务,United States,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-01-28 00:34:24
Block,法务,United States,L6,36.4万,24.9万,11.6万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-01-28 00:34:24
Block,法务,United States,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-01-28 00:34:24
Block,法务,United States,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-01-28 00:34:24
Block,法务,United States,L9,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/legal?country=254,2026-01-28 00:34:24
Block,法务,United States - San Francisco Bay Area,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/legal/locations/san-francisco-bay-area?dma=807,2026-01-28 00:34:29
Block,法务,United States - San Francisco Bay Area,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/legal/locations/san-francisco-bay-area?dma=807,2026-01-28 00:34:29
Block,法务,United States - San Francisco Bay Area,L5,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/legal/locations/san-francisco-bay-area?dma=807,2026-01-28 00:34:29
Block,法务,United States - San Francisco Bay Area,L6,34.6万,25.1万,9.5万,0,https://www.levels.fyi/zh-cn/companies/block/salaries/legal/locations/san-francisco-bay-area?dma=807,2026-01-28 00:34:29
Block,法务,United States - San Francisco Bay Area,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/block/salaries/legal/locations/san-francisco-bay-area?dma=807,2026-01-28 00:34:29
